bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
197,663,736,682,950,657,74,216,858,960,182,3,544,83,530,559,891,389,935,526,9,121,79,76,279,737,705,559,838,728,155,646,698,979,333,436,616,613,698,613,532,410,698,304,633,91,124,116,466,685,439,571,265,774,169,588,156,983,52,801,425,523,487,424,528,471,526,529
192,659,731,678,946,652,70,213,855,957,177,-2,540,80,527,554,886,384,930,521,13,126,74,72,274,734,701,554,833,724,150,643,694,975,329,432,613,609,693,610,534,401,695,300,630,88,120,111,463,681,434,566,261,769,165,583,153,980,47,804,422,525,489,426,530,475,529,532
189,655,728,675,941,648,66,209,851,953,173,6,537,76,524,551,882,381,926,517,16,130,70,67,271,730,696,550,828,719,146,640,690,971,326,427,608,605,688,607,531,396,692,296,627,83,117,106,460,676,430,561,258,765,162,578,149,975,51,800,425,527,493,428,532,478,533,534
185,650,725,671,937,643,62,205,846,949,169,3,532,72,521,548,878,377,922,514,19,134,65,64,268,726,692,545,824,716,142,635,686,966,321,422,603,601,683,604,526,391,687,291,623,78,112,103,457,672,426,558,253,762,158,573,145,972,48,803,428,530,497,430,535,482,536,537
181,646,721,666,933,639,59,201,841,946,166,-1,528,68,517,545,873,372,917,511,23,139,62,59,265,721,687,542,821,713,138,632,683,963,318,417,599,596,679,601,522,386,683,288,620,73,108,99,452,668,423,555,250,759,153,568,141,967,52,798,432,533,500,434,537,486,540,541
177,643,717,663,930,634,54,198,837,941,163,-6,524,64,513,541,870,368,912,506,26,142,59,56,261,716,684,537,817,708,133,629,678,960,313,412,595,592,675,598,518,382,678,284,617,68,103,96,447,664,419,552,245,754,150,565,138,964,47,801,435,537,502,437,539,488,543,545
172,638,712,660,927,631,51,195,832,938,158,6,521,60,509,537,866,363,907,502,31,147,56,53,258,711,681,533,812,705,128,626,674,957,308,409,592,589,672,595,514,379,675,281,613,63,100,92,442,660,416,548,241,749,146,562,134,960,52,798,439,539,504,441,542,491,546,548
169,633,708,655,923,626,47,200,829,935,155,1,518,55,505,534,863,358,904,497,36,150,52,50,254,706,677,529,808,702,125,621,670,954,305,404,588,585,667,591,511,376,670,276,608,60,96,88,438,655,412,543,236,746,143,559,131,957,49,802,443,543,507,443,546,495,549,552
164,629,704,651,919,621,51,195,825,930,150,-3,514,51,500,529,860,353,901,494,39,154,48,55,250,702,673,526,805,698,120,618,667,951,301,401,584,581,662,586,506,373,665,272,604,55,92,84,434,650,408,540,232,741,139,555,127,954,52,797,447,547,511,447,549,499,553,555
160,624,699,647,915,618,48,200,820,927,145,6,510,46,502,519,857,348,896,490,42,159,51,52,247,698,670,523,800,693,116,614,662,947,298,396,580,578,658,583,502,369,660,269,601,52,89,79,431,647,403,536,228,736,136,551,122,949,48,802,450,550,515,451,553,503,555,559
155,619,694,644,910,615,53,195,816,922,140,1,505,43,502,509,853,345,893,485,45,162,48,57,242,693,665,520,796,690,112,611,659,942,293,392,577,574,653,579,499,366,657,265,598,48,84,76,427,644,398,532,223,733,133,547,119,946,51,798,452,554,519,453,557,507,558,563
152,616,689,641,907,612,50,195,812,918,137,-2,501,40,504,499,850,342,889,480,50,161,53,52,238,689,660,517,793,686,108,606,654,938,288,389,572,570,650,574,495,363,653,261,593,45,79,73,422,640,394,529,220,730,129,543,115,943,47,803,448,557,521,456,561,510,560,565
149,612,684,636,902,607,50,195,807,914,134,6,496,37,504,490,846,339,886,476,50,161,49,57,233,684,656,513,790,681,104,601,650,933,285,386,567,566,646,570,492,358,650,256,590,40,76,69,419,635,390,525,216,725,124,539,112,938,51,798,444,561,523,460,563,514,564,567
146,607,681,631,897,604,47,199,804,910,131,3,492,33,504,481,843,335,881,473,53,158,52,54,230,680,653,508,785,676,100,598,647,928,281,383,562,562,641,567,494,350,646,253,587,37,73,64,414,632,387,521,211,720,119,535,107,935,50,799,448,565,527,464,566,517,566,569
141,604,677,627,892,599,50,200,799,906,127,-1,489,28,504,471,839,331,876,469,48,162,49,57,226,676,649,503,781,673,97,595,643,925,277,379,0,0,637,563,495,340,642,249,584,33,69,59,410,628,377,513,206,716,115,531,104,930,47,804,450,567,530,468,570,521,569,573
138,601,672,624,887,594,53,196,794,901,122,6,485,23,506,461,835,328,871,466,52,159,53,52,223,673,646,498,777,670,93,590,638,921,272,375,0,0,633,560,497,332,639,244,580,28,65,55,406,624,368,505,201,713,111,528,101,927,50,803,454,570,533,471,574,523,571,576
134,597,669,620,883,590,49,199,789,896,119,3,482,20,508,453,831,323,867,462,48,163,50,51,218,669,641,493,773,666,90,585,633,918,267,371,0,0,630,557,497,322,634,239,575,23,60,51,403,619,358,495,196,709,108,523,98,924,50,802,457,572,537,474,578,526,575,578
129,592,666,617,879,585,50,200,786,893,114,0,478,16,510,443,828,319,862,459,53,160,47,56,215,665,638,489,768,661,86,582,628,913,264,367,0,0,625,552,492,317,629,236,571,19,56,46,398,614,349,487,191,706,105,519,93,919,53,797,459,574,541,476,582,528,577,582
124,587,663,613,876,581,53,195,782,889,110,-3,474,13,512,433,824,315,859,454,50,159,51,51,211,660,634,484,765,657,83,578,623,908,260,362,0,0,622,547,488,313,624,231,567,14,52,43,393,610,340,478,186,703,102,516,89,915,48,801,462,577,545,478,584,531,579,584
120,582,659,608,871,578,50,194,777,885,106,6,469,8,514,425,820,312,855,450,50,159,47,54,208,657,629,480,761,652,80,573,619,905,257,358,0,0,618,543,483,310,621,226,562,11,47,48,388,605,332,469,181,698,97,512,84,912,52,797,465,580,549,481,587,533,581,586
115,577,654,603,866,574,53,190,774,880,101,1,464,4,516,415,816,309,850,446,47,163,52,50,203,652,626,477,756,648,75,569,615,901,253,353,0,0,614,538,478,306,617,221,557,6,51,45,384,602,324,461,176,694,94,508,80,909,49,800,468,582,552,484,590,537,584,588
111,574,649,599,863,569,48,193,770,876,96,-3,460,-1,516,406,811,306,846,443,51,158,49,53,200,648,622,474,751,643,70,565,612,898,250,348,0,0,610,534,474,302,614,217,552,3,47,49,380,597,316,453,172,689,89,503,75,906,50,801,470,585,549,482,594,540,588,590
108,571,646,594,859,565,51,188,766,871,92,6,457,-6,517,396,808,303,843,439,47,163,52,49,195,644,617,469,747,638,66,560,609,894,245,344,0,0,606,531,470,298,610,214,547,-1,51,45,375,594,308,444,168,684,85,499,71,903,50,802,474,587,551,486,598,542,591,592
103,567,643,591,854,561,48,193,761,866,89,3,452,6,513,391,803,299,840,434,50,164,47,54,192,639,612,466,742,634,63,555,606,890,240,340,0,0,601,526,467,294,606,210,543,6,48,49,371,591,299,436,163,680,81,496,68,899,47,806,476,590,553,490,602,545,589,589
100,564,640,586,850,556,53,189,758,861,85,-2,447,1,514,382,798,296,837,431,50,164,50,54,189,634,609,461,738,630,60,550,603,886,235,337,0,0,596,523,462,290,601,205,540,1,52,44,366,588,289,426,160,675,76,492,63,895,52,802,480,592,557,494,604,549,586,585
96,561,635,581,845,551,48,193,755,856,80,6,443,-3,514,372,795,293,834,426,53,160,53,51,186,630,605,457,734,627,55,545,599,881,231,333,0,0,592,518,458,287,598,200,536,-2,49,48,363,583,281,418,157,671,72,489,59,891,48,807,483,589,560,497,606,553,583,583
92,557,632,576,840,547,53,190,750,853,77,2,438,6,516,364,791,288,831,421,48,164,49,54,183,627,601,453,730,623,51,541,596,878,226,328,0,0,587,514,454,282,593,197,533,6,52,43,359,580,271,410,153,667,69,485,55,886,51,803,485,586,563,499,609,556,581,580
87,554,627,573,835,542,50,191,747,849,73,-1,434,3,518,355,787,284,826,417,51,160,53,49,180,623,598,448,727,619,47,545,593,873,223,323,0,0,584,509,449,277,588,194,529,3,47,48,355,577,263,401,150,664,65,482,52,883,50,804,489,584,567,501,607,555,578,578
83,551,624,569,832,537,53,186,744,846,68,-5,430,-2,519,345,783,281,821,412,50,161,50,48,176,618,594,443,723,616,51,541,588,869,219,318,0,0,579,505,444,272,583,190,526,-1,52,43,351,574,254,391,145,661,62,478,47,887,53,799,485,582,570,503,603,553,575,574
78,547,620,564,828,532,49,189,741,842,64,6,426,6,521,337,779,277,817,408,47,165,50,47,172,613,590,440,719,612,50,542,584,864,214,313,0,0,574,502,439,268,580,185,521,-5,49,46,348,570,245,381,142,657,59,473,51,883,48,803,482,578,574,506,601,550,571,571
74,544,616,561,824,528,53,185,738,837,59,3,422,3,522,328,774,274,814,404,50,165,47,52,169,610,587,436,716,609,53,538,580,861,210,309,0,0,0,0,435,264,576,181,517,6,53,43,343,565,235,371,137,652,56,470,47,888,53,799,479,575,576,510,597,546,567,568
