bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
272,648,89,186,134,747,366,765,309,877,436,330,854,328,45,4,225,149,792,706,904,880,970,690,964,789,930,234,791,273,601,664,695,586,300,641,801,730,270,917,159,982,357,365,905,113,800,141,295,838,351,852,426,890,479,497,292,71,604,556,434,479,504,454,467,413,455,575
272,648,87,186,133,747,365,765,309,875,434,328,854,328,46,5,223,148,790,705,903,878,968,689,962,788,930,233,789,271,600,662,693,584,298,639,800,728,268,915,158,982,357,365,905,111,799,141,294,836,349,850,426,890,478,496,292,69,602,556,438,483,507,458,471,415,457,577
271,647,85,186,133,745,364,764,309,873,432,327,854,327,47,7,223,146,790,705,901,878,968,688,961,786,930,233,787,269,599,660,693,583,296,639,798,728,266,915,157,982,356,364,903,110,799,141,292,835,347,848,425,890,477,496,292,68,601,554,441,485,511,460,475,418,461,579
269,646,85,184,131,743,363,764,307,871,431,327,853,327,49,7,223,145,790,703,901,876,967,686,960,786,928,232,787,269,597,660,693,583,295,637,798,726,266,915,156,981,354,362,901,108,797,139,290,833,346,847,425,888,477,496,291,68,600,553,444,487,515,464,477,421,465,582
267,645,83,182,130,743,363,762,307,870,431,326,852,326,49,8,221,145,789,703,900,876,965,686,960,786,926,231,785,268,596,659,691,581,294,636,796,726,265,913,156,981,352,360,900,108,796,137,290,831,346,845,423,887,476,495,290,67,598,552,446,490,518,467,479,424,469,586
267,645,81,182,130,743,361,762,305,868,431,326,850,325,50,8,219,144,787,701,899,876,963,685,960,786,925,230,783,266,596,658,690,579,292,634,796,724,263,911,155,980,351,359,898,106,796,135,290,830,344,845,422,885,474,494,289,65,598,551,450,493,522,469,481,427,471,589
265,643,80,181,128,742,361,761,303,867,431,326,849,325,50,9,219,142,786,701,898,876,962,684,958,784,924,229,783,265,595,656,689,577,292,633,796,723,263,911,154,978,350,357,898,105,796,134,289,828,344,843,420,884,474,493,287,65,596,550,453,495,524,471,483,430,473,591
264,643,79,179,128,740,359,761,301,867,429,326,849,323,50,10,218,140,786,701,896,876,960,684,958,784,924,228,782,263,593,655,687,575,292,631,794,723,261,911,154,976,349,355,898,103,795,134,289,827,343,841,419,882,473,493,285,65,594,550,455,499,526,475,487,433,475,593
262,643,77,177,127,738,358,761,301,866,427,326,849,323,50,9,216,139,785,699,895,875,960,683,957,784,922,228,780,262,592,655,685,573,291,631,794,721,261,910,152,976,347,354,897,101,795,134,288,825,343,841,417,880,472,491,284,63,593,550,458,503,530,479,489,436,477,597
262,641,77,177,125,736,358,759,300,865,425,324,848,322,50,9,215,138,783,699,894,873,958,683,957,783,922,226,780,260,592,655,684,571,289,631,794,719,259,910,151,976,345,354,897,101,795,133,286,825,341,840,416,878,472,491,283,61,592,549,461,505,533,481,491,440,480,600
