bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
112,777,409,118,851,176,575,519,652,840,638,38,250,813,613,627,9,820,309,593,948,304,551,210,954,795,68,401,217,528,122,530,825,443,762,439,897,104,857,59,856,34,617,328,139,28,416,169,712,100,118,253,652,642,485,675,205,921,318,855,533,553,575,410,569,542,463,548
109,774,408,116,850,175,579,511,650,837,635,35,248,810,610,625,10,823,307,591,945,302,550,207,953,794,67,399,216,525,120,529,824,440,760,437,895,102,855,57,854,31,615,327,137,27,415,167,710,98,115,252,651,640,482,672,203,920,315,853,535,551,571,412,572,540,467,545
107,772,405,115,847,174,583,505,649,834,633,32,245,809,607,622,13,824,305,589,942,300,549,204,950,793,64,398,215,523,118,526,821,439,758,434,892,101,853,54,853,29,612,324,134,26,413,166,708,95,113,251,649,639,480,669,201,919,314,851,537,548,569,416,574,538,470,541
104,770,404,114,846,172,586,497,647,832,631,29,244,808,606,619,15,825,302,587,940,297,547,202,948,791,62,396,214,521,115,523,819,436,757,432,889,99,850,51,852,27,611,322,133,24,410,164,705,92,110,248,648,638,477,667,198,916,312,850,541,544,567,418,577,536,472,539
103,769,403,111,843,169,590,489,646,830,628,28,241,805,603,618,16,827,300,585,939,295,546,200,947,790,59,394,212,520,113,521,817,434,754,430,886,96,848,49,849,26,610,320,132,23,408,161,704,90,108,246,647,636,476,665,196,913,311,848,543,542,565,420,579,532,475,536
102,766,400,109,842,166,594,481,643,828,625,26,239,804,602,615,18,829,298,582,936,293,543,198,946,788,58,393,209,519,112,520,814,432,752,427,884,93,847,48,847,24,609,319,130,20,405,160,702,89,105,245,645,633,475,664,194,912,310,846,547,539,561,424,583,530,478,533
100,764,399,107,841,163,598,475,641,825,623,25,236,802,599,613,21,831,296,580,935,292,540,195,944,786,57,390,208,518,110,518,812,430,749,424,881,92,845,45,846,23,607,316,128,17,404,158,701,88,104,242,644,632,474,663,193,911,309,844,549,535,558,428,585,526,480,531
98,763,396,106,839,160,600,467,640,822,622,24,235,800,597,611,22,833,293,578,932,289,539,192,942,785,55,389,205,516,107,515,810,427,748,423,880,89,842,43,844,22,606,313,127,14,403,157,699,87,101,240,641,630,471,662,191,908,306,842,553,531,556,432,587,522,482,529
95,762,393,105,837,158,604,459,638,820,619,21,232,798,594,609,24,836,291,577,931,287,536,191,941,784,54,388,202,513,105,512,809,425,745,421,879,87,841,40,842,19,604,312,126,13,402,154,696,84,100,237,638,628,470,661,190,907,305,840,557,527,552,435,591,519,486,526
93,759,392,104,835,155,607,453,637,818,616,19,229,796,593,606,27,839,289,575,930,284,535,188,940,783,52,387,200,512,103,509,808,422,742,418,878,84,839,37,839,17,601,310,123,11,399,151,693,83,99,234,636,625,469,659,189,904,303,837,561,523,548,437,593,517,490,523
92,758,390,102,834,152,611,445,635,816,615,17,227,794,592,605,30,841,288,572,929,283,532,185,937,780,51,384,199,509,100,507,806,421,740,417,876,83,838,34,838,16,598,308,120,9,396,149,690,81,98,233,633,623,467,657,186,901,301,834,564,521,544,441,595,514,493,520
90,755,387,101,831,150,613,437,632,813,614,15,225,791,591,604,31,844,286,571,928,282,531,182,934,777,50,383,196,507,99,505,803,419,737,416,874,80,837,32,837,13,596,306,118,8,394,146,687,80,96,232,632,622,465,654,184,899,299,832,567,517,542,444,598,512,496,516
87,752,386,100,830,149,615,430,629,812,613,14,223,789,589,602,32,847,283,570,927,280,528,180,933,775,51,380,193,505,97,502,801,416,734,414,872,79,836,31,834,10,593,305,115,5,393,144,684,77,95,230,631,621,464,651,182,897,298,830,569,515,539,448,602,509,498,514
85,749,383,99,827,147,618,424,626,811,612,11,221,787,588,601,33,848,282,567,926,279,525,179,931,774,50,381,192,502,95,501,798,413,733,412,869,78,833,29,833,9,592,302,112,3,391,141,683,75,94,228,629,619,462,650,179,894,296,828,571,513,536,450,605,506,500,510
82,746,381,98,824,146,622,416,624,809,609,9,218,784,585,600,36,850,279,565,923,276,524,177,930,772,49,383,191,501,93,500,795,412,731,409,866,76,831,28,830,6,591,300,110,0,389,138,681,72,92,227,626,616,461,649,176,892,294,827,573,511,532,453,608,504,503,507
80,743,378,97,821,145,621,413,621,808,606,6,216,781,583,598,37,851,278,562,922,275,521,176,927,771,51,381,190,498,91,497,794,409,728,407,863,74,828,25,827,5,590,298,108,-2,387,135,679,70,90,226,625,614,458,648,175,890,291,826,575,507,528,455,610,501,505,503
