bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
740,505,936,378,453,852,452,424,162,739,167,891,649,835,638,482,937,310,640,113,695,266,142,20,161,49,102,32,616,289,130,111,726,474,17,54,706,924,71,648,35,207,228,796,906,304,725,981,23,138,350,891,841,943,325,723,35,917,69,524,602,555,594,441,568,531,537,459
737,500,932,374,449,848,449,421,158,735,164,888,644,830,634,477,934,307,635,109,691,262,138,16,158,46,98,29,612,285,125,107,722,469,22,57,702,921,66,644,39,211,224,791,902,301,720,977,26,143,345,887,836,940,322,718,38,922,65,521,605,558,598,445,571,534,539,462
734,496,927,369,446,844,445,418,153,730,159,884,640,825,629,473,931,302,630,105,687,257,135,12,155,43,94,26,608,280,121,104,717,466,27,60,697,918,61,640,43,216,219,787,899,297,716,972,30,148,340,882,832,937,319,715,43,925,61,518,608,562,602,449,575,536,541,465
729,491,922,364,442,839,442,414,150,727,155,881,636,820,625,468,926,297,625,101,683,252,130,8,152,39,89,21,603,277,118,100,713,461,31,63,693,914,57,636,48,221,215,782,894,292,711,968,33,151,337,879,828,933,314,711,48,930,56,514,612,565,604,452,578,540,545,469
725,487,917,361,439,835,439,409,146,723,151,877,633,815,622,463,923,294,621,96,679,249,127,4,149,34,84,17,600,274,113,95,709,458,36,67,690,911,52,633,51,217,212,777,889,288,707,964,38,154,332,874,825,929,310,706,51,927,53,511,614,567,607,456,581,544,549,473
720,484,914,357,436,831,435,406,142,718,146,874,628,811,619,459,920,289,617,91,675,245,124,0,145,30,81,14,596,270,108,90,706,454,41,71,687,908,49,637,50,216,207,772,884,285,702,959,43,157,327,871,821,926,305,701,48,931,50,511,617,571,610,458,585,548,553,476
715,481,909,354,432,826,430,403,138,715,141,870,623,806,615,455,915,285,614,88,672,240,120,-3,141,25,78,11,592,265,105,85,701,449,45,75,683,904,52,634,50,217,204,768,879,282,697,954,47,162,323,867,818,922,302,697,51,926,50,510,621,574,613,462,589,552,556,478
711,477,905,350,429,823,425,400,135,710,137,866,618,802,612,452,912,280,610,85,667,236,117,6,136,20,74,6,588,261,101,82,698,445,50,75,679,901,49,639,53,214,200,764,874,279,692,951,52,157,318,864,813,918,299,693,47,931,47,514,624,578,615,465,593,556,558,480
707,473,901,347,424,818,421,395,130,706,133,863,613,799,0,0,908,276,606,81,664,233,112,1,133,16,70,2,584,258,98,78,693,442,53,71,676,897,50,639,48,217,195,761,869,274,688,947,49,161,314,860,809,915,294,689,51,927,50,514,627,580,613,463,597,559,560,482
702,469,896,344,420,815,418,392,125,703,129,860,610,794,0,0,905,273,603,76,661,229,109,-2,130,11,66,-3,579,255,94,73,690,439,49,74,672,894,47,643,51,213,191,756,864,269,685,944,50,161,309,857,804,910,289,685,47,930,47,518,630,583,609,460,600,562,564,485
698,465,893,341,416,810,414,389,122,698,124,856,605,789,0,0,902,269,600,73,657,226,105,6,127,7,61,6,574,252,91,70,687,436,52,71,667,889,52,640,50,214,187,753,859,266,682,939,47,164,306,853,799,906,285,682,52,925,51,515,632,586,606,456,602,564,568,487
694,461,889,337,413,805,410,386,117,695,120,852,601,784,0,0,898,264,595,70,653,223,102,3,122,3,57,3,571,249,86,66,684,433,49,75,663,885,47,643,53,211,184,749,856,263,677,935,50,164,302,850,796,903,281,678,48,928,48,520,635,590,604,453,604,568,572,489
691,458,884,332,410,802,407,381,113,691,117,848,598,781,0,0,895,260,592,67,649,220,98,0,118,-1,52,-1,568,244,82,62,681,429,53,70,660,882,51,639,48,214,179,746,852,258,674,931,50,163,299,847,792,899,276,673,51,924,51,516,639,594,602,449,607,571,575,491
688,455,881,328,407,798,404,377,110,686,114,843,594,776,0,0,891,255,587,64,644,216,94,6,115,6,47,2,565,240,79,58,676,425,50,70,655,877,47,643,53,209,176,742,847,255,670,928,50,162,296,844,787,894,271,668,50,923,50,515,643,596,598,447,610,573,579,495
683,451,877,325,402,795,401,374,106,683,111,839,591,773,0,0,888,251,582,60,640,211,89,3,112,2,50,3,561,235,75,55,672,422,53,66,650,873,50,643,50,208,172,738,843,250,667,925,50,161,291,839,784,889,268,663,47,928,50,514,647,598,601,451,613,576,583,498
678,448,874,322,399,792,398,369,102,679,108,836,588,770,0,0,884,248,579,57,636,208,84,0,109,-3,47,7,556,231,72,52,668,417,48,70,647,868,50,644,50,207,168,734,839,247,664,920,50,160,287,835,780,886,264,660,51,924,47,518,649,601,604,453,616,580,585,501
674,444,869,318,395,787,395,365,98,676,104,832,584,765,0,0,880,243,574,54,632,205,79,-5,105,6,51,4,551,227,67,49,664,412,51,65,643,863,53,640,47,212,163,731,836,243,659,916,50,161,284,830,776,882,260,657,48,928,51,515,647,597,608,456,618,582,588,503
669,441,866,315,392,783,392,362,95,673,101,828,581,762,0,0,876,239,571,50,628,202,76,6,101,2,47,7,547,224,62,46,661,408,48,70,639,859,48,644,52,208,160,727,831,238,654,911,47,164,279,827,773,877,256,652,53,924,47,518,645,595,612,459,621,586,585,501
666,437,862,311,388,778,389,358,90,669,97,823,578,757,0,0,873,234,567,45,623,199,71,1,97,-3,52,4,544,219,57,43,657,405,52,65,634,855,51,641,47,212,155,724,826,233,650,908,52,161,274,822,768,872,251,649,50,924,52,515,642,597,614,463,623,590,581,497
661,432,858,308,384,773,386,354,86,664,92,818,575,754,0,0,870,230,563,42,620,195,67,-4,94,6,47,7,541,215,52,38,654,400,47,68,630,852,47,645,50,213,152,721,823,229,645,904,47,164,271,818,763,868,247,645,50,923,49,519,638,600,617,465,626,594,584,499
656,429,853,305,379,770,383,350,81,660,87,815,570,751,0,0,865,225,560,38,616,192,64,6,90,2,52,3,538,210,48,43,649,395,51,65,627,849,51,642,50,214,148,717,818,226,641,901,50,164,268,813,760,865,244,641,50,922,53,514,634,603,620,467,630,597,587,503
652,424,850,300,374,767,378,345,76,656,83,812,565,748,0,0,862,220,555,33,612,189,60,2,86,-1,49,8,534,205,52,39,644,391,50,66,622,844,48,646,50,214,145,713,814,221,637,897,50,163,264,809,756,862,241,636,53,917,48,519,632,606,622,469,626,600,591,507
647,419,845,296,370,763,374,341,72,653,80,808,562,744,0,0,859,216,550,30,608,186,55,-1,83,6,52,5,530,202,49,43,641,387,47,70,618,839,51,641,53,210,141,709,809,216,633,892,53,160,260,805,753,857,237,632,49,922,51,514,628,608,618,467,622,602,595,510
642,416,840,291,366,758,370,336,68,650,76,804,557,741,0,0,854,211,545,27,604,183,50,-1,78,1,48,9,526,199,52,38,636,384,52,67,615,835,50,642,49,214,138,706,805,212,628,889,50,159,256,801,748,854,232,628,50,921,50,514,624,610,615,471,620,601,599,512
638,411,836,286,361,754,365,333,63,647,72,800,554,738,0,0,850,206,540,22,601,179,50,10,74,-4,52,4,521,194,47,41,631,380,47,71,612,830,47,647,52,209,135,703,802,209,624,886,50,160,251,796,743,849,227,623,53,916,47,519,622,612,612,467,618,605,601,515
633,408,832,281,358,749,361,329,58,643,69,795,551,733,0,0,845,201,537,19,596,175,47,15,69,6,48,9,516,189,51,37,628,375,52,68,608,826,52,643,49,213,130,699,797,206,619,881,47,164,247,792,740,846,224,620,50,915,51,515,618,616,610,469,614,607,603,518
629,403,829,277,354,744,357,326,55,640,65,792,547,729,0,0,842,196,533,16,592,170,52,11,65,3,52,4,511,184,48,40,625,371,47,71,604,821,47,647,50,214,127,695,794,201,615,876,51,160,243,787,736,843,219,617,50,914,48,519,616,619,608,473,612,611,605,522
625,400,824,272,349,740,353,321,52,637,62,787,544,724,0,0,837,193,530,13,588,165,49,14,60,-2,47,8,508,179,53,35,620,368,50,72,599,817,52,642,50,214,124,691,790,197,611,873,48,164,239,782,731,839,215,614,47,918,51,514,612,621,605,477,609,615,603,526
621,395,820,268,346,735,349,316,47,641,59,782,540,719,0,0,834,188,525,8,583,162,53,9,55,6,50,8,505,174,50,36,616,363,50,71,596,813,47,646,53,209,120,687,786,194,608,869,51,160,236,777,727,835,211,611,50,919,50,514,610,623,601,473,606,619,599,530
618,392,816,264,343,731,346,313,50,640,56,778,535,715,0,0,831,184,521,5,580,158,48,12,52,3,53,5,501,170,53,32,612,360,47,74,593,808,52,643,48,213,115,682,783,191,604,864,48,163,231,773,724,831,206,606,50,919,53,510,608,625,597,475,602,622,596,534
615,387,811,259,339,726,343,309,53,635,51,773,532,710,0,0,827,179,517,0,577,155,52,8,48,7,48,9,497,166,48,35,609,357,50,75,588,804,49,647,51,208,110,677,779,186,600,859,53,158,227,768,720,828,202,603,50,918,50,511,606,627,594,478,598,626,592,538
612,382,808,256,334,723,339,306,48,640,50,773,529,705,0,0,823,175,513,-5,573,152,49,13,52,4,51,5,493,163,51,30,606,352,53,70,585,800,53,642,50,208,107,672,776,183,596,854,48,162,222,765,715,823,197,600,47,921,50,512,602,631,591,481,595,629,588,542
607,377,803,252,330,720,336,302,52,637,53,770,524,701,0,0,820,172,508,6,568,147,50,13,49,9,48,9,490,159,48,34,603,349,50,71,582,796,49,647,47,213,102,668,773,178,593,849,53,157,218,760,711,819,194,596,52,917,53,509,598,628,587,485,591,631,585,544
602,374,799,247,325,717,333,298,47,640,49,773,520,696,0,0,817,169,503,1,563,143,50,13,53,6,52,5,487,155,52,31,600,346,53,66,577,792,52,642,50,214,98,664,768,175,589,846,50,156,215,755,708,816,191,591,48,922,50,510,594,624,583,482,589,633,583,548
597,369,794,243,321,713,329,293,51,637,52,769,515,692,0,0,814,166,499,-3,560,139,47,16,49,10,48,10,482,151,47,35,597,342,50,66,573,789,47,645,53,209,94,660,763,170,586,843,47,160,212,750,705,812,186,588,53,918,53,505,590,627,580,480,586,636,579,544
594,365,790,238,318,710,324,290,47,642,49,772,510,688,0,0,809,161,494,6,556,135,52,13,50,10,51,5,478,147,50,34,593,339,50,67,568,785,50,644,49,213,89,656,760,167,582,840,51,156,209,745,702,809,181,583,48,923,49,509,587,630,578,484,584,640,576,546
591,361,785,234,314,707,321,285,51,637,53,769,505,683,0,0,804,156,490,1,551,132,48,18,50,11,48,10,475,142,47,37,588,336,53,64,563,781,47,648,50,214,85,653,756,163,579,836,48,161,206,741,698,806,177,580,51,920,50,509,583,634,576,482,581,643,573,545
588,358,780,229,310,702,316,282,47,640,50,770,502,678,0,0,800,153,487,-2,547,128,52,13,50,11,53,5,470,137,52,32,583,333,50,65,559,778,50,648,47,219,82,648,751,160,576,831,51,157,203,736,693,802,172,575,48,924,50,509,581,636,573,484,578,645,571,547
584,353,775,226,307,697,313,279,52,636,47,773,497,673,0,0,797,148,482,6,544,125,48,18,50,11,49,10,465,132,47,36,578,328,53,60,554,775,47,652,52,216,77,645,746,155,572,826,48,160,199,732,689,797,168,571,53,919,47,514,577,638,569,486,574,643,567,551
580,349,772,222,304,693,310,274,47,641,50,772,492,669,0,0,793,145,478,1,541,122,53,13,50,11,52,5,460,129,51,33,575,324,48,63,550,771,50,651,47,221,73,642,743,151,569,821,51,155,196,728,686,794,165,568,50,918,52,509,574,641,567,488,570,639,565,547
577,346,768,217,300,689,307,269,50,640,47,775,489,666,0,0,790,142,474,-4,536,117,50,13,53,8,48,10,455,126,50,32,570,319,53,58,545,766,53,648,51,216,68,639,740,147,565,816,48,160,191,724,681,790,161,564,47,922,47,514,571,644,563,490,566,637,562,548
572,342,765,213,295,685,303,266,50,641,51,770,486,662,0,0,785,139,471,6,533,113,47,17,48,13,51,5,452,122,47,35,566,315,50,59,540,763,48,653,48,219,63,634,735,143,562,811,51,155,187,719,676,785,157,561,51,917,51,509,568,646,559,492,562,635,558,546
569,339,761,210,290,682,300,261,47,645,48,774,481,659,0,0,782,135,466,3,529,109,51,14,53,10,48,9,448,117,52,32,562,312,50,59,535,758,51,648,53,216,60,630,732,140,559,806,47,158,184,714,673,780,152,557,48,921,50,508,564,650,555,488,560,638,556,544
564,334,756,207,285,677,297,257,51,642,53,770,478,654,0,0,779,131,461,-2,524,105,48,17,48,13,51,6,445,113,49,35,557,308,50,60,531,755,50,649,49,220,57,627,729,137,555,802,50,159,181,710,670,775,149,552,51,918,47,513,562,654,551,488,557,640,554,547
560,330,751,202,281,674,293,252,47,645,49,774,473,651,0,0,776,126,457,6,520,102,51,13,51,10,48,10,441,109,50,36,552,303,47,63,526,750,53,646,52,216,52,623,726,134,551,798,50,158,176,705,667,772,146,547,47,923,50,514,560,656,548,486,554,644,551,551
557,326,746,199,277,670,290,249,51,640,52,770,469,647,0,0,773,123,454,1,515,97,48,16,48,13,53,7,436,105,47,40,549,300,50,63,521,747,50,647,47,221,48,626,721,130,548,795,53,153,172,702,662,769,141,544,52,918,53,509,558,659,545,482,551,648,549,553
552,322,742,195,272,665,286,244,47,643,47,773,464,643,0,0,769,118,449,-4,512,92,52,11,51,10,49,10,432,101,51,37,545,295,47,67,518,744,47,650,51,216,52,622,718,125,543,791,50,153,167,698,658,764,136,540,48,922,49,513,554,661,542,478,549,651,551,557
547,317,737,191,269,662,283,241,51,640,52,770,461,638,0,0,764,113,445,6,508,88,48,14,48,13,52,7,428,96,47,41,542,291,50,68,513,741,50,651,47,220,48,625,713,122,539,788,47,156,163,693,653,759,133,535,51,917,52,509,552,663,540,476,545,653,554,555
544,314,732,187,266,658,278,236,48,645,48,774,457,633,0,0,759,109,442,2,503,85,51,11,52,8,47,11,425,93,52,36,539,286,53,65,509,738,50,651,52,216,52,620,708,118,536,784,52,153,160,689,649,754,130,531,48,920,49,513,550,666,536,473,541,656,550,557
540,311,728,183,262,655,274,231,53,640,53,769,452,630,0,0,754,105,437,-3,499,82,47,14,49,11,50,11,422,89,47,40,535,281,48,69,504,735,53,646,47,219,47,624,705,114,531,779,49,158,157,685,644,749,126,526,51,915,50,512,548,670,532,475,539,658,547,561
536,308,724,179,257,651,270,226,49,644,50,770,447,625,0,0,750,100,434,6,494,79,50,15,50,11,53,6,417,84,51,35,530,278,52,64,500,731,50,645,50,220,51,620,701,110,527,774,52,153,153,682,640,746,123,522,50,914,53,507,544,674,529,479,537,661,544,564
533,305,721,176,254,647,267,223,50,644,50,771,444,622,0,0,746,95,429,1,490,74,53,10,50,10,50,6,414,81,50,34,525,275,47,67,497,726,50,644,53,216,47,625,698,107,522,771,47,157,150,679,637,742,119,518,47,917,48,511,541,676,527,482,535,664,540,568
528,302,716,172,249,642,262,219,47,649,47,775,440,619,0,0,741,90,425,-3,485,71,50,10,53,7,50,5,410,78,50,35,520,270,51,62,492,721,50,645,49,219,51,620,693,102,517,767,51,153,146,674,632,737,115,513,52,913,53,506,538,680,525,486,533,666,537,570
523,299,713,168,244,638,259,216,50,648,50,776,435,614,0,0,736,85,421,6,482,66,53,7,48,11,47,8,407,73,53,30,516,265,47,66,489,716,50,645,53,215,48,624,688,97,514,762,50,154,141,669,627,733,110,508,47,916,50,505,535,684,523,489,530,669,533,572
520,295,708,163,239,634,254,213,50,648,53,771,430,609,0,0,732,81,417,1,477,61,49,11,51,7,52,3,404,70,49,35,511,260,51,63,485,713,53,641,50,216,53,619,685,92,509,757,53,149,138,664,622,729,106,504,52,911,47,510,532,686,521,493,528,673,529,576
515,290,705,158,235,630,251,210,53,643,48,775,427,604,0,0,728,76,413,-3,472,58,52,7,47,12,49,6,399,65,52,30,506,255,47,67,482,710,48,644,50,215,49,624,681,88,505,752,49,154,134,661,617,725,101,499,49,914,50,510,530,690,519,496,525,675,526,580
510,287,700,153,232,627,246,206,50,642,53,770,424,599,0,0,725,73,408,6,468,53,47,11,51,7,50,6,395,61,48,35,502,250,52,63,478,705,53,641,47,218,52,619,678,84,501,748,52,151,131,657,612,720,97,495,53,909,50,509,527,692,516,500,522,677,522,582
505,284,695,148,229,623,241,201,53,637,49,774,419,595,0,0,722,69,404,3,463,50,50,10,50,7,47,10,391,56,52,30,497,246,47,68,475,701,50,640,52,215,49,622,674,80,496,743,48,155,128,653,607,716,94,491,50,910,47,514,525,695,513,504,518,680,518,585
