bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
985,412,670,457,973,663,696,265,757,982,244,128,804,170,777,644,949,776,866,517,545,148,718,160,699,365,450,957,555,797,50,454,214,869,548,781,678,762,538,770,50,439,698,747,33,548,429,926,223,913,136,201,946,6,781,174,176,106,654,779,524,576,489,491,556,436,575,425
981,408,667,454,968,658,691,261,753,978,239,124,800,165,774,640,945,771,861,512,541,144,714,155,695,362,446,954,552,793,53,449,209,864,543,776,673,757,535,766,47,443,694,743,37,551,425,921,220,908,132,197,943,1,778,170,171,103,649,776,521,572,487,488,553,433,573,422
976,404,663,451,965,655,687,258,748,975,235,121,795,162,771,637,941,767,857,507,537,140,711,152,692,359,443,950,549,790,48,453,205,860,539,772,668,753,530,763,50,443,689,739,41,555,420,916,217,904,128,193,938,-3,775,166,167,98,645,771,518,569,485,486,550,431,569,420
971,400,659,447,962,652,684,253,745,971,231,117,792,157,768,632,937,764,852,504,533,137,708,147,688,354,438,947,544,785,51,450,200,857,536,768,665,750,525,758,47,448,685,734,44,559,417,913,213,900,125,188,935,6,771,163,162,94,642,766,515,566,482,483,546,428,566,418
967,397,654,443,959,647,681,250,741,967,227,113,787,152,764,627,932,761,849,500,528,132,705,144,685,351,433,942,540,780,47,454,197,853,531,764,662,746,522,755,50,449,682,729,48,562,414,910,208,895,121,183,931,1,766,158,159,89,637,762,512,564,479,480,544,424,562,415
962,394,649,440,956,644,678,245,738,962,222,108,782,149,760,622,927,756,844,496,523,128,702,141,682,346,430,937,535,776,51,450,192,848,527,761,659,741,518,751,50,449,679,726,53,557,410,907,203,890,117,178,927,-2,762,153,155,85,633,759,509,560,477,478,540,420,558,411
958,389,644,435,953,641,673,240,733,957,218,105,777,144,755,617,922,751,840,492,518,125,699,137,677,342,425,934,530,772,48,453,187,844,523,757,655,737,513,746,50,448,674,721,50,557,406,903,199,887,112,173,923,6,759,148,151,81,629,756,507,556,474,476,536,416,556,407
954,385,640,432,948,638,669,235,730,954,213,100,772,140,752,614,919,747,836,488,513,121,696,133,674,338,421,931,527,769,52,449,183,841,519,753,650,732,510,742,53,445,670,716,50,558,403,899,196,882,109,170,920,3,756,143,147,78,626,752,511,553,471,474,532,412,553,405
951,382,635,428,945,633,665,232,727,949,209,96,769,135,747,609,914,743,833,483,510,116,692,129,670,333,417,927,524,766,49,452,178,836,514,749,646,728,506,739,50,444,665,713,47,563,398,896,193,877,105,167,915,0,751,138,143,75,621,747,514,551,467,470,530,409,551,401
947,377,630,425,941,630,662,228,724,944,206,92,765,130,743,606,911,739,828,479,506,113,687,125,667,328,414,923,519,763,50,452,174,833,509,745,642,723,502,734,47,447,661,709,51,558,393,891,189,872,100,163,912,6,747,134,138,70,616,743,518,547,464,467,533,412,549,397
