bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
337,422,514,520,318,642,692,728,941,348,719,489,553,566,523,434,672,282,744,737,157,144,773,291,967,90,499,287,988,410,194,404,78,586,415,269,787,417,709,307,84,436,179,141,575,32,54,854,674,444,946,769,820,553,456,772,199,783,446,463,491,575,484,434,528,552,420,532
326,413,513,509,314,636,688,722,937,342,713,483,549,560,524,423,666,277,739,733,152,139,768,287,963,84,495,282,982,406,190,399,72,582,405,260,781,413,705,302,78,430,174,137,570,27,50,853,670,440,940,763,816,549,451,768,193,777,436,452,489,578,488,430,532,550,417,536
316,402,512,498,309,632,684,716,933,337,708,479,545,554,523,414,660,271,733,729,148,133,762,282,959,79,491,277,977,401,184,395,67,577,395,250,777,407,700,298,72,426,170,131,566,22,46,858,664,435,934,758,810,545,446,762,187,772,426,443,486,581,485,433,536,548,421,532
305,391,512,489,304,628,678,711,927,332,704,473,539,550,522,404,656,266,728,723,144,127,757,276,954,75,485,273,973,395,179,389,63,571,385,239,772,402,696,293,68,422,165,125,560,18,51,852,660,430,930,753,805,540,442,758,182,766,415,434,484,577,483,435,532,545,425,529
296,382,513,478,300,624,672,705,922,326,699,467,533,544,523,393,651,262,722,719,140,122,753,270,948,70,480,268,967,390,173,383,57,567,375,230,768,398,691,289,64,416,161,121,555,14,50,853,655,424,926,747,801,534,436,752,178,761,406,423,480,575,479,437,528,542,427,527
287,372,513,467,295,618,668,699,917,321,693,461,528,539,522,383,645,258,716,713,135,116,747,264,943,64,474,263,961,386,169,379,52,561,365,220,763,394,687,285,60,411,157,116,550,10,54,847,650,418,920,741,795,528,430,747,174,755,396,413,478,571,475,441,524,545,430,525
277,362,512,458,289,614,662,693,912,315,688,456,523,534,521,374,639,254,711,708,129,111,742,260,938,60,468,258,956,381,163,374,46,566,354,211,758,390,683,280,55,406,153,112,546,5,48,852,646,412,914,736,790,524,426,743,170,751,386,403,476,567,471,443,520,547,433,522
268,353,512,449,284,608,656,689,907,311,683,450,517,530,520,363,635,249,707,704,123,107,736,255,934,54,462,253,951,377,158,369,52,561,343,200,754,386,677,274,49,411,149,107,542,0,52,847,642,408,909,732,784,518,422,739,164,747,377,393,472,569,468,445,516,551,436,518
259,342,513,438,278,604,652,684,903,307,678,446,513,524,520,352,631,243,703,699,118,101,730,250,929,49,456,247,946,371,153,365,46,565,334,189,750,380,673,270,53,406,145,101,537,-4,48,853,638,403,903,726,780,512,417,735,158,741,367,383,468,565,466,442,514,555,440,516
249,332,514,428,273,598,646,680,897,302,673,440,509,518,514,346,626,238,699,695,113,95,726,246,925,45,452,242,941,367,147,360,51,559,325,180,746,374,667,265,49,411,139,96,533,5,53,849,632,399,897,721,775,506,411,729,153,736,356,374,466,563,463,440,511,558,442,512
238,323,514,418,267,594,641,675,893,297,668,434,505,513,508,342,622,233,694,689,107,91,721,241,920,41,448,238,935,363,141,356,50,560,316,171,742,368,661,261,53,407,135,91,529,-1,47,855,626,395,893,715,770,502,406,725,147,731,345,365,462,560,460,436,507,556,439,514
229,314,513,407,263,589,635,670,889,292,664,430,501,508,502,336,618,227,688,684,101,87,716,237,916,36,443,232,931,358,137,352,54,554,306,162,736,364,655,255,48,411,131,87,523,5,51,850,622,390,889,709,765,498,402,720,142,725,335,356,460,561,463,432,503,558,435,517
218,303,507,402,258,583,630,664,884,288,658,425,497,502,497,331,612,221,682,678,97,82,712,232,912,30,439,227,927,354,132,348,48,558,297,151,731,359,649,249,52,406,127,82,517,1,50,849,618,384,885,705,760,492,396,716,138,721,326,345,457,557,465,428,501,555,433,521
207,294,503,397,252,577,624,659,879,282,653,419,491,496,491,327,608,217,676,672,92,78,706,227,906,26,433,221,922,349,126,343,52,552,288,140,727,353,645,243,46,410,123,78,513,-5,46,855,613,379,880,701,754,487,391,710,132,716,315,336,454,559,467,424,497,558,429,525
198,284,497,391,246,571,618,654,875,278,648,413,487,490,486,323,602,212,670,668,87,74,701,221,901,22,427,215,918,344,121,338,48,557,277,129,721,347,641,237,50,410,119,72,508,5,52,850,607,374,875,695,749,481,387,705,126,711,306,326,452,557,470,420,493,554,427,528
188,273,491,385,240,566,613,648,869,273,642,408,483,486,481,319,597,206,666,663,82,69,695,217,896,17,423,210,913,339,116,333,54,551,266,118,717,342,637,232,46,416,113,67,502,-1,46,855,601,370,869,690,745,475,381,701,121,705,295,316,449,559,474,417,491,558,424,532
179,264,487,380,234,562,609,644,863,267,637,402,479,482,475,313,592,202,661,658,76,65,691,211,892,12,417,205,909,335,110,327,50,551,257,109,712,337,631,226,50,417,108,62,498,-6,50,854,595,366,865,685,740,471,377,695,115,699,284,307,446,557,478,414,487,556,421,534
170,253,483,375,228,556,603,639,858,262,632,398,475,478,469,309,587,196,656,652,71,61,686,206,887,6,413,199,904,330,105,323,50,552,248,99,706,333,625,222,50,416,102,57,494,5,54,848,589,360,859,680,736,465,372,690,109,695,274,298,443,553,482,412,483,554,417,538
161,242,478,370,224,550,598,633,852,258,627,392,469,472,463,305,583,191,652,647,65,57,681,201,882,0,407,195,899,325,99,318,54,546,237,88,700,329,619,218,46,421,98,51,488,0,50,849,585,356,853,676,732,459,367,684,104,689,264,288,440,551,485,410,480,551,415,540
152,231,473,365,218,546,592,627,847,252,623,387,463,467,457,299,579,185,647,643,60,53,677,196,878,-5,401,191,894,321,95,313,50,547,226,78,695,323,615,213,52,416,93,45,484,-6,50,850,581,352,848,670,728,454,362,678,99,684,255,277,436,547,483,406,476,547,411,543
143,222,467,360,214,540,587,622,841,248,618,382,457,462,452,295,575,180,641,638,55,49,671,191,873,5,397,186,890,315,90,309,46,552,217,69,690,318,610,208,47,421,88,40,479,5,50,851,576,348,843,665,723,448,357,672,94,679,246,267,433,544,480,403,473,549,407,545
