bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
830,318,839,55,81,232,929,447,97,575,177,483,912,666,604,356,615,414,643,137,319,345,225,484,723,611,296,449,772,758,843,728,838,533,947,394,753,192,804,216,145,410,8,678,20,840,407,984,198,686,462,917,632,730,647,992,616,804,836,669,447,462,586,464,465,485,524,580
827,314,836,53,78,229,925,445,94,572,174,479,908,663,602,353,611,412,639,135,317,342,223,481,720,608,292,447,768,754,840,726,835,530,944,391,751,188,801,213,142,408,12,682,23,844,403,981,195,683,460,915,629,727,645,990,613,801,832,666,451,459,589,461,468,482,527,584
825,312,832,51,76,226,921,441,90,570,172,475,905,659,599,350,607,410,637,131,315,338,220,478,718,605,288,444,764,750,836,723,832,528,940,387,747,184,799,211,139,404,16,686,26,846,401,977,193,681,458,911,625,723,641,986,609,797,830,664,454,456,593,459,470,478,530,588
823,310,828,48,72,222,918,438,88,568,168,472,901,657,596,347,605,407,635,127,311,334,218,476,716,602,284,442,761,746,834,719,830,526,937,385,743,180,797,207,135,400,18,689,29,849,399,975,190,679,454,908,623,720,639,982,605,793,827,661,458,452,597,457,474,475,533,592
821,308,826,44,69,220,914,435,85,564,164,468,898,654,593,345,603,404,631,123,309,332,214,474,712,600,281,439,758,743,831,715,828,524,933,382,739,177,793,205,132,398,22,693,33,853,395,973,186,676,451,904,619,716,636,980,602,791,823,659,462,450,601,455,477,472,537,594
819,304,822,40,66,218,912,433,82,561,160,466,896,651,590,342,600,401,629,120,305,328,212,472,708,597,279,437,754,741,829,712,825,520,931,378,737,174,789,201,129,394,26,696,36,855,392,969,184,672,449,902,616,713,634,976,600,787,821,657,466,447,604,453,479,469,540,597
817,302,819,37,62,215,909,429,80,559,158,462,894,649,588,340,598,397,627,118,303,326,210,468,706,593,275,435,751,739,825,708,822,517,928,376,733,172,785,199,125,391,29,698,38,857,388,966,182,668,445,899,614,710,630,972,597,785,817,653,468,445,608,450,481,467,542,600
814,299,817,34,59,211,907,426,77,555,156,459,890,646,585,336,596,395,625,114,300,324,208,466,702,589,273,431,748,736,821,704,819,514,924,372,730,168,783,195,121,389,32,701,40,861,384,962,180,665,443,895,611,708,627,969,595,782,813,651,470,443,612,447,483,465,544,604
811,295,814,30,56,208,905,423,74,552,153,456,887,643,582,334,599,388,621,111,297,322,205,464,699,585,270,429,746,734,818,700,815,511,921,370,727,166,779,193,117,386,35,703,42,865,382,958,178,662,441,891,609,706,625,967,592,779,810,649,474,440,615,444,485,461,546,608
808,293,811,27,52,204,902,421,70,548,150,453,883,641,580,330,600,381,617,107,295,318,202,460,697,581,268,427,743,730,815,696,813,507,918,368,725,164,777,189,115,382,38,705,44,867,378,956,174,660,438,887,606,704,623,965,588,776,808,645,477,436,618,440,489,459,549,612
